"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-05-04",,,,,"   61","10257","10210","   94",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   52","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","   94",,,,"  120","  100",,,,,,,,"   45","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-05",,,,,"   83","10234","10179","   94",,"   21",,,,,,,,,,,,,,,,,,,,,,,"   79",,"   87","   74","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   94",,,,"  130","  130",,,,,,,,"   54","   98",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-06",,,,,"  144","10146","10108","  156",,"   10",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   82","   66","   96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  117",,,,"  210","  250",,,,,,,,"   36","   58",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-07",,,,,"   89","10078","10030","  144",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   29","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  150",,,,"   30","  130",,,,,,,,"   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-08",,,,,"  139","10020"," 9976","  178",,"   17",,,,,,,,,,,,,,,,,,,,,,,"   53",,"   58","   29","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  183",,,,"  240","  210",,,,,,,,"   58","  116",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-09",,,,,"   83","10064","10017","  128",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   44","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  211","  133",,,,"  300","  120",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-10",,,,,"   78","10085","10037","   89",,"   27",,,,,,,,,,,,,,,,,,,,,,,"   58",,"   84","   66","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","   89",,,,"   60","   40",,,,,,,,"   72","  112",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-11",,,,,"   50","10108","10058","   89",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   35","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","   83",,,,"   50","  190",,,,,,,,"   58","  112",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-12",,,,,"   72","10132","10081","   89",,"   12",,,,,,,,,,,,,,,,,,,,,,,"   38",,"   81","   67","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   89",,,,"  250","  220",,,,,,,,"   40","   72",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-13",,,,,"   94","10173","10129","  111",,"   17",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   75","   60","   86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","   94",,,,"  220","  250",,,,,,,,"   45","   76",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-14",,,,,"  122","10152","10102","  144",,"    8",,,,,,,,,,,,,,,,,,,,,,,"    8",,"   72","   57","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","  128",,,,"  180","  220",,,,,,,,"   36","   72",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-15",,,,,"  144","10091","10051","  150",,"   34",,,,,,,,,,,,,,,,,,,,,,,"   71",,"   90","   78","   96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","  150",,,,"   40","   70",,,,,,,,"   76","  148",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-16",,,,,"  133","10068","10010","  150",,"   37",,,,,,,,,,,,,,,,,,,,,,,"   69",,"   84","   68","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","  150",,,,"   50","   40",,,,,,,,"   76","  130",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-17",,,,,"  117","10139","10085","  144",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   47","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","  144",,,,"   60","   60",,,,,,,,"   81","  125",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-18",,,,,"  122","10149","10102","  144",,"   17",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   74","   54","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","  150",,,,"   60","   80",,,,,,,,"   45","   67",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-19",,,,,"  122","10156","10108","  150",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   52","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  133",,,,"   80","   50",,,,,,,,"   58","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-20",,,,,"  122","10166","10119","  144",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   72","   48","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  128",,,,"  150","  130",,,,,,,,"   40","   89",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-21",,,,,"  150","10149","10102","  172",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   67","   49","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  144",,,,"  240","  110",,,,,,,,"   40","   72",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-22",,,,,"  156","10135","10088","  183",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   61","   46","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  194",,,,"  250","  200",,,,,,,,"   45","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-23",,,,,"  172","10112","10068","  194",,"   13",,,,,,,,,,,,,,,,,,,,,,,"  198",,"   71","   60","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  194",,,,"  260","  260",,,,,,,,"   54","  107",,,,"    1","    1","    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-24",,,,,"  106","10102","10054","  167",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   45","   22","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  200",,,,"  280","  290",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-25",,,,,"  106","10112","10064","  156",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   31","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  189",,,,"  130","  340",,,,,,,,"   45","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-26",,,,,"  172","10125","10078","  189",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   76","   54","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  278","  183",,,,"  140","  180",,,,,,,,"   36","   85",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-27",,,,,"  189","10091","10041","  194",,"   13",,,,,,,,,,,,,,,,,,,,,,,"  244",,"   92","   79","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  189",,,,"  140","  190",,,,,,,,"   54","  112",,,,"    1","    1","    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-28",,,,,"  139","10071","10020","  172",,"   29",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   39","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  183",,,,"  300","  220",,,,,,,,"   72","  130",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-29",,,,,"  111","10125","10078","  144",,"   16",,,,,,,,,,,,,,,,,,,,,,,"  165",,"   59","   45","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","  156",,,,"  220","  220",,,,,,,,"   76","  134",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-30",,,,,"   72","10146","10091","  122",,"   22",,,,,,,,,,,,,,,,,,,,,,,"   46",,"   52","   40","   78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  217","  139",,,,"   50","   10",,,,,,,,"   67","   89",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-31",,,,,"   61","10200","10152","  128",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   41","   29","   60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  150",,,,"  300","  240",,,,,,,,"   54","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-01",,,,,"   67","10200","10152","  139",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   37","   25","   52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  156",,,,"  290","  210",,,,,,,,"   40","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-02",,,,,"  122","10163","10115","  167",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   42","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  194",,,,"  230","  230",,,,,,,,"   45","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-03",,,,,"  144","10129","10081","  183",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   33","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  300","  222",,,,"   50","   40",,,,,,,,"   45","   63",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-04",,,,,"  167","10159","10108","  189",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   72","   52","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  183",,,,"   60","  120",,,,,,,,"   40","   72",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-05",,,,,"  194","10119","10075","  206",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   85","   74","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  183",,,,"  130","  180",,,,,,,,"   45","   98",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-06",,,,,"  217","10010"," 9970","  222",,"    9",,,,,,,,,,,,,,,,,,,,,,,"  196",,"   93","   72","  100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  200",,,,"  300","  310",,,,,,,,"   72","  112",,,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-07",,,,,"  150","10027"," 9980","  183",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   42","  100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  278","  189",,,,"  290","  290",,,,,,,,"   76","  143",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-08",,,,,"  117","10075","10027","  156",,"   25",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   40","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","  172",,,,"  290","  250",,,,,,,,"   67","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-09",,,,,"  122","10027"," 9980","  161",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   57","   38","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  183",,,,"  300","  220",,,,,,,,"   63","  139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-10",,,,,"  106","10051","10003","  144",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   46","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  167",,,,"  300","  310",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-11",,,,,"  122","10132","10085","  156",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   52","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  150",,,,"   50","   50",,,,,,,,"   40","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-12",,,,,"  139","10163","10115","  167",,"   10",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   48","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","  161",,,,"  250","  290",,,,,,,,"   36","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-13",,,,,"  156","10152","10105","  183",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   40","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  183",,,,"  220","  200",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-14",,,,,"  189","10115","10068","  200",,"   15",,,,,,,,,,,,,,,,,,,,,,,"   71",,"   79","   59","  100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  294","  183",,,,"  290","  290",,,,,,,,"   76","  148",,,,"    1","    1","    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-15",,,,,"  122","10156","10108","  167",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   31","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  183",,,,"   40","   60",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-16",,,,,"  122","10234","10179","  156",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   40","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  256","  172",,,,"   50","   40",,,,,,,,"   58","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-17",,,,,"  183","10217","10169","  200",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   55","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  183",,,,"  220","  120",,,,,,,,"   40","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-18",,,,,"  194","10237","10190","  217",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   68","   52","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  300","  217",,,,"  140","  200",,,,,,,,"   40","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-19",,,,,"  178","10268","10217","  206",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   64","   39","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  317","  222",,,,"  220","  200",,,,,,,,"   40","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-20",,,,,"  178","10247","10200","  211",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   57","   42","   69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  328","  222",,,,"  210","  230",,,,,,,,"   40","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-21",,,,,"  194","10203","10156","  222",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   58","   44","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  344","  244",,,,"   60","   60",,,,,,,,"   72","  116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-22",,,,,"  211","10152","10102","  228",,"    4",,,,,,,,,,,,,,,,,,,,,,,"   28",,"   71","   49","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  339","  239",,,,"  340","  340",,,,,,,,"   45","   81",,,,"    1",,"    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-23",,,,,"  206","10058","10010","  228",,,,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   45","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  333","  228",,,,"  240","  260",,,,,,,,"   54","  130",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-24",,,,,"  139","10047"," 9997","  183",,,,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   25","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  222",,,,"  300","  300",,,,,,,,"   89","  157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-25",,,,,"  100","10115","10068","  172",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   23","   53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","  206",,,,"  310","  270",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-26",,,,,"  172","10068","10020","  206",,"   18",,,,,,,,,,,,,,,,,,,,,,,"   20",,"   58","   36","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  339","  211",,,,"  290","  290",,,,,,,,"   94","  206",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-27",,,,,"  144","10088","10034","  178",,"   26",,,,,,,,,,,,,,,,,,,,,,,"   58",,"   58","   34","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  194",,,,"  300","  320",,,,,,,,"   58","   98",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-28",,,,,"   67","10203","10156","  133",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   40","   21","   57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  178",,,,"   60","  130",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-29",,,,,"  183","10200","10156","  200",,"   19",,,,,,,,,,,,,,,,,,,,,,,"   15",,"   76","   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  189",,,,"  180","  220",,,,,,,,"   58","  116",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-06-30",,,,,"  217","10125","10075","  222",,"   22",,,,,,,,,,,,,,,,,,,,,,,"   46",,"   83","   59","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  294","  211",,,,"  300","  310",,,,,,,,"   67","  103",,,,"    1",,"    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-01",,,,,"  117","10169","10112","  161",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   40","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  178",,,,"   40","   20",,,,,,,,"   67","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-02",,,,,"  100","10234","10179","  161",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   23","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  300","  189",,,,"   50","   50",,,,,,,,"   40","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-03",,,,,"  117","10210","10163","  167",,"   17",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   35","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  206",,,,"  200","  200",,,,,,,,"   45","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-04",,,,,"  183","10135","10081","  206",,"   13",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   68","   53","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  317","  211",,,,"  130","  210",,,,,,,,"   40","   81",,,,"    1","    1",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-05",,,,,"  228","10091","10047","  239",,"    7",,,,,,,,,,,,,,,,,,,,,,,"   25",,"   81","   56","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","  233",,,,"  150","  130",,,,,,,,"   45","   89",,,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-06",,,,,"  228","10105","10058","  239",,"    6",,,,,,,,,,,,,,,,,,,,,,,"   13",,"   77","   56","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  333","  228",,,,"  140","  120",,,,,,,,"   45","   81",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
